10000
	1079	827
	1047	762
	846	455
	675	276
	1004	685
	1041	751
	899	523
	1080	828
	628	236
	859	471
	222	28
	564	188
	901	526
	1133	948
	451	118
	705	303
	244	34
	554	181
	843	451
	1135	952
	1126	930
	498	145
	955	605
	646	251
	1122	920
	906	533
	1078	824
	581	200
	188	20
	992	664
	278	44
	373	80
	1008	691
	912	542
	740	337
	1147	981
	1090	849
	244	34
	963	618
	1153	998
	914	544
	947	593
	932	570
	1020	712
	929	566
	1004	685
	1029	729
	1106	885
	823	427
	496	144
	889	510
	1078	825
	913	543
	597	212
	386	86
	520	159
	334	64
	1115	905
	1004	684
	992	664
	1038	746
	853	463
	865	478
	1076	819
	1091	852
	884	503
	1061	790
	852	462
	393	89
	851	461
	877	494
	1143	971
	719	316
	1058	784
	1126	930
	488	139
	1136	954
	1062	792
	1105	881
	555	182
	183	19
	991	663
	222	28
	1010	696
	1025	721
	439	112
	1048	765
	1065	798
	534	168
	139	11
	634	241
	620	230
	774	372
	966	622
	610	222
	741	338
	825	429
	875	492
	1088	845
	804	405
	1144	973
	1047	762
	1138	960
	1034	739
	1118	912
	1072	812
	844	452
	694	293
	1116	906
	944	588
	1093	856
	539	171
	959	612
	1130	939
	1076	820
	1081	831
	987	656
	976	638
	646	251
	972	632
	354	72
	931	569
	820	424
	251	36
	1059	786
	722	319
	638	244
	831	436
	600	214
	1144	975
	895	518
	802	403
	1147	981
	896	520
	316	57
	1028	727
	1039	748
	966	622
	756	353
	1045	758
	713	310
	867	481
	752	349
	808	410
	851	461
	255	37
	1065	798
	658	261
	749	346
	994	668
	971	630
	911	541
	778	376
	1036	741
	1109	890
	1089	848
	344	68
	689	288
	800	400
	210	25
	1141	967
	996	671
	42	1
	942	585
	486	138
	1135	951
	679	279
	956	606
	778	376
	810	412
	1097	864
	812	414
	1062	791
	439	112
	1139	961
	324	60
	1000	678
	932	571
	780	378
	1101	874
	1093	856
	933	572
	509	152
	1147	981
	930	568
	349	70
	929	566
	702	300
	954	603
	1026	723
	708	306
	126	9
	930	568
	851	461
	420	102
	928	565
	1139	962
	853	463
	766	364
	660	263
	817	420
	840	448
	546	176
	945	590
	1146	979
	754	351
	537	170
	428	106
	952	600
	352	71
	1094	857
	858	470
	1091	851
	528	164
	534	168
	1074	816
	814	416
	796	396
	850	460
	1114	903
	928	565
	871	487
	1087	843
	881	500
	1112	897
	1032	735
	1141	966
	498	145
	1125	927
	1024	720
	738	335
	789	388
	992	664
	469	128
	73	3
	344	68
	1044	756
	1001	680
	699	297
	572	194
	707	305
	914	544
	891	513
	724	321
	724	321
	1077	822
	901	526
	1019	711
	931	569
	730	327
	1143	972
	1042	753
	1120	916
	824	428
	582	201
	898	522
	527	163
	1107	887
	1100	871
	1031	732
	1077	823
	926	562
	1074	816
	994	668
	1147	981
	1069	806
	424	104
	133	10
	1011	697
	707	305
	762	359
	971	630
	1072	811
	1138	958
	1153	996
	1153	996
	447	116
	779	377
	886	506
	996	672
	903	529
	1145	976
	620	230
	1025	722
	986	655
	549	178
	929	566
	932	571
	490	140
	1083	835
	636	243
	230	30
	887	508
	103	6
	919	551
	495	143
	560	185
	786	385
	205	24
	568	191
	874	490
	1022	716
	1116	907
	1036	741
	899	524
	740	337
	952	601
	1092	853
	964	619
	1013	701
	970	628
	1031	733
	829	434
	1113	901
	682	282
	274	43
	976	638
	1152	994
	681	281
	602	216
	877	494
	975	637
	1145	977
	622	231
	1036	741
	974	635
	1110	893
	939	581
	832	438
	1025	721
	393	89
	414	99
	924	559
	237	32
	564	188
	1070	807
	883	502
	815	418
	907	535
	1150	990
	929	566
	178	18
	1018	709
	1117	909
	248	35
	205	24
	919	552
	594	210
	764	361
	998	674
	855	466
	981	647
	1058	784
	564	188
	891	513
	813	415
	749	346
	354	72
	878	496
	453	119
	248	35
	1009	694
	1143	972
	695	294
	1111	896
	1120	917
	1035	740
	1060	788
	1058	784
	1121	919
	778	376
	923	558
	955	605
	560	185
	709	307
	313	56
	1076	819
	840	447
	1067	801
	885	505
	706	304
	899	524
	1112	897
	525	162
	655	258
	1020	712
	1008	691
	783	382
	1149	987
	1114	903
	937	578
	1130	939
	853	464
	778	376
	525	162
	391	88
	965	621
	606	219
	583	202
	824	428
	861	474
	998	674
	1068	803
	1106	885
	1050	769
	706	304
	878	496
	1049	766
	1076	820
	875	492
	1099	868
	1053	774
	910	539
	506	150
	506	150
	1024	720
	1035	740
	942	585
	754	351
	619	229
	1038	745
	996	671
	644	249
	585	203
	1110	893
	1148	984
	428	106
	963	617
	687	286
	1016	706
	495	143
	671	272
	1088	844
	771	369
	1078	825
	665	267
	778	376
	908	536
	909	538
	545	175
	791	390
	1150	990
	1070	808
	959	611
	574	195
	988	658
	337	65
	1020	713
	950	598
	981	647
	151	13
	910	539
	1051	770
	1122	920
	481	135
	956	606
	691	290
	933	572
	1068	803
	800	401
	586	204
	1051	771
	293	49
	555	182
	805	406
	1117	910
	884	504
	996	672
	675	276
	318	58
	1056	779
	959	611
	754	351
	917	549
	981	647
	1053	775
	630	238
	1096	863
	708	306
	752	349
	1042	753
	958	610
	94	5
	641	247
	408	96
	717	314
	943	587
	719	316
	785	384
	307	54
	820	423
	756	353
	736	333
	844	452
	672	273
	866	480
	1029	729
	972	632
	914	545
	949	596
	1123	923
	857	469
	1090	850
	321	59
	952	600
	210	25
	840	448
	1112	898
	543	174
	1137	957
	757	354
	911	540
	445	115
	1030	731
	662	264
	139	11
	59	2
	995	670
	1106	885
	1077	821
	151	13
	1106	884
	463	125
	1151	991
	830	435
	961	615
	1115	904
	281	45
	1146	979
	1085	839
	1113	901
	982	648
	406	95
	268	41
	784	383
	1004	685
	725	322
	585	203
	984	651
	1120	916
	948	594
	990	661
	632	239
	436	110
	906	534
	509	152
	1127	933
	871	486
	981	647
	1059	786
	434	109
	1006	689
	1120	915
	1062	792
	403	94
	838	445
	366	77
	1034	739
	906	533
	970	629
	729	326
	488	139
	1106	883
	1126	930
	388	87
	704	302
	794	394
	910	539
	1076	820
	498	145
	509	152
	812	414
	1011	697
	94	5
	1136	955
	1120	916
	313	56
	430	107
	1039	747
	613	224
	1029	729
	643	248
	734	331
	558	184
	1111	896
	690	289
	1132	944
	780	378
	1140	963
	966	623
	951	599
	778	376
	707	305
	1095	860
	636	243
	1039	748
	1051	771
	302	52
	1076	820
	1060	788
	588	205
	804	405
	1101	872
	1077	822
	368	78
	1114	902
	906	533
	1102	876
	627	235
	1143	971
	1072	812
	560	185
	940	583
	641	247
	957	608
	655	258
	403	94
	262	39
	1102	876
	934	574
	1077	821
	811	413
	265	40
	991	662
	1008	692
	665	267
	432	108
	1099	869
	843	451
	904	531
	823	427
	1154	1000
	853	463
	1088	845
	1020	713
	1153	998
	1018	710
	931	569
	851	461
	890	512
	230	30
	290	48
	1151	991
	1012	698
	1116	906
	589	206
	691	290
	747	344
	727	324
	998	675
	656	259
	1006	689
	881	499
	818	421
	422	103
	878	495
	1010	695
	737	334
	1108	889
	980	645
	508	151
	881	500
	861	473
	1118	911
	1115	905
	726	323
	1113	901
	1084	836
	1094	858
	598	213
	692	291
	1118	911
	624	233
	886	506
	222	28
	920	553
	1062	792
	660	263
	646	251
	807	408
	892	514
	843	451
	954	604
	1113	899
	1032	734
	667	269
	1048	765
	552	180
	59	2
	1114	903
	388	87
	887	508
	1154	1000
	744	341
	831	437
	1050	769
	1017	707
	1036	742
	1047	763
	1030	730
	1133	946
	936	577
	1151	991
	241	33
	916	548
	536	169
	1017	708
	391	88
	937	578
	1105	882
	717	314
	789	388
	1151	993
	1132	945
	729	326
	980	645
	1052	772
	704	302
	908	536
	1083	835
	882	501
	736	333
	784	383
	1142	970
	1127	932
	662	264
	659	262
	737	334
	103	6
	883	502
	73	3
	762	359
	746	343
	1070	807
	1094	858
	589	206
	1086	840
	839	446
	504	149
	1040	750
	807	409
	888	509
	986	655
	709	307
	611	223
	1021	715
	954	603
	744	341
	590	207
	1090	849
	634	241
	630	238
	1066	800
	168	16
	892	514
	907	535
	767	365
	899	524
	929	566
	422	103
	391	88
	830	435
	649	253
	964	619
	1132	944
	610	222
	664	266
	956	606
	734	331
	632	239
	1033	737
	1075	818
	916	548
	653	257
	855	466
	1106	885
	728	325
	1152	995
	874	490
	985	653
	555	182
	416	100
	807	409
	607	220
	462	124
	1142	968
	687	286
	899	524
	958	610
	593	209
	944	589
	717	314
	361	75
	368	78
	316	57
	1107	887
	565	189
	1135	951
	947	593
	898	522
	878	495
	695	294
	1153	998
	971	630
	460	123
	833	439
	342	67
	1109	890
	1068	804
	814	416
	862	475
	222	28
	290	48
	958	609
	438	111
	970	628
	986	655
	851	461
	939	581
	930	567
	474	131
	940	583
	793	393
	614	225
	1009	693
	1027	725
	453	119
	903	529
	900	525
	1104	880
	1061	790
	454	120
	958	610
	268	41
	761	358
	1105	882
	961	614
	818	421
	1067	802
	892	514
	183	19
	898	522
	1138	959
	880	498
	799	399
	976	639
	691	290
	957	608
	656	259
	495	143
	640	246
	1090	850
	827	432
	284	46
	1130	939
	460	123
	723	320
	1129	938
	438	111
	749	346
	574	195
	1075	818
	699	297
	359	74
	555	182
	458	122
	483	136
	1031	732
	1052	773
	1009	693
	237	32
	1138	958
	500	146
	873	489
	1123	924
	1148	983
	1087	843
	871	486
	476	132
	1145	976
	806	407
	878	495
	1097	865
	869	484
	1059	785
	103	6
	302	52
	1054	776
	683	283
	342	67
	1126	930
	788	387
	1099	868
	1121	918
	673	274
	961	614
	214	26
	698	296
	1080	828
	542	173
	623	232
	871	486
	1064	795
	607	220
	1129	937
	944	589
	1076	820
	726	323
	664	266
	103	6
	796	396
	829	434
	1116	907
	862	475
	1081	830
	970	628
	1014	702
	957	608
	1055	778
	785	384
	1057	782
	691	290
	783	382
	488	139
	958	609
	1021	715
	410	97
	1124	926
	929	566
	916	547
	1126	930
	991	662
	705	303
	1024	720
	970	629
	1096	862
	739	336
	579	199
	554	181
	1045	758
	1061	789
	439	112
	1026	723
	1023	719
	453	119
	797	397
	744	341
	1102	876
	201	23
	1055	778
	352	71
	1034	739
	771	369
	1114	902
	831	437
	316	57
	271	42
	1142	969
	329	62
	997	673
	1149	986
	1076	819
	842	450
	1052	773
	809	411
	414	99
	1044	757
	380	83
	545	175
	1061	789
	740	337
	778	376
	504	149
	1051	770
	1089	847
	1151	992
	597	212
	514	155
	640	246
	1022	716
	999	677
	1110	894
	725	322
	807	409
	1150	989
	1104	879
	929	566
	901	527
	373	80
	1128	936
	1046	761
	966	623
	310	55
	1108	889
	401	93
	875	492
	1021	714
	940	583
	874	490
	1087	842
	961	614
	699	297
	777	375
	549	178
	860	472
	728	325
	724	321
	1095	859
	1033	736
	1125	927
	1123	922
	1146	978
	1131	943
	1109	891
	734	331
	474	131
	1148	984
	304	53
	1101	873
	382	84
	998	674
	1033	736
	656	259
	1015	704
	887	507
	248	35
	1016	705
	412	98
	1023	718
	711	309
	1027	726
	1077	821
	650	254
	1042	753
	590	207
	750	347
	1086	840
	377	82
	958	610
	868	482
	540	172
	1074	816
	901	527
	557	183
	1123	924
	426	105
	958	610
	1154	999
	959	612
	498	145
	721	318
	732	329
	1138	960
	1148	985
	943	587
	1150	989
	1151	992
	1003	683
	977	640
	791	391
	768	366
	1106	883
	973	633
	817	420
	1120	917
	865	479
	814	417
	377	82
	1153	996
	1006	688
	1126	929
	628	236
	1145	977
	568	191
	1077	823
	850	460
	1040	750
	925	560
	332	63
	508	151
	935	575
	756	353
	1140	965
	831	436
	560	185
	1095	859
	509	152
	251	36
	1123	924
	643	248
	997	673
	1106	883
	904	530
	474	131
	375	81
	1057	781
	1052	773
	1055	778
	883	502
	426	105
	597	212
	951	599
	609	221
	690	289
	1110	894
	1007	690
	1112	897
	119	8
	893	516
	265	40
	973	634
	359	74
	139	11
	784	383
	1032	735
	950	598
	878	496
	388	87
	1048	764
	310	55
	992	665
	644	249
	564	188
	157	14
	1101	874
	927	563
	1128	935
	1029	729
	980	645
	765	362
	476	132
	956	607
	1151	992
	1010	695
	1078	824
	1002	681
	692	291
	1090	850
	418	101
	133	10
	991	663
	835	441
	1044	756
	1046	760
	651	255
	841	449
	815	418
	570	192
	1071	810
	868	483
	1040	750
	711	309
	493	142
	792	392
	931	569
	1074	816
	1124	926
	94	5
	462	124
	1119	913
	151	13
	936	576
	736	333
	1150	988
	439	112
	1041	752
	925	561
	1057	781
	908	536
	1104	880
	709	307
	850	460
	790	389
	774	372
	856	467
	707	305
	948	595
	356	73
	354	72
	963	617
	1111	896
	1151	993
	600	214
	888	509
	921	555
	504	149
	662	264
	645	250
	812	414
	866	480
	1070	807
	1120	915
	838	445
	691	290
	601	215
	936	577
	970	629
	1152	994
	1151	993
	1133	947
	888	509
	801	402
	183	19
	565	189
	590	207
	833	439
	1038	745
	1052	773
	520	159
	197	22
	262	39
	546	176
	1055	778
	454	120
	401	93
	293	49
	1104	880
	157	14
	1016	705
	271	42
	849	459
	344	68
	890	511
	1101	873
	906	533
	645	250
	1004	684
	638	244
	720	317
	403	94
	971	630
	1153	996
	926	562
	1075	818
	845	453
	255	37
	1107	886
	887	508
	1036	741
	727	324
	709	307
	1125	928
	1126	929
	262	39
	1101	873
	1138	960
	1020	713
	967	624
	1150	990
	887	508
	490	140
	1090	850
	1031	732
	664	266
	1053	774
	1075	818
	1147	982
	578	198
	1106	883
	641	247
	412	98
	572	194
	126	9
	841	449
	840	448
	1100	871
	549	178
	703	301
	1078	824
	968	626
	1128	935
	1114	903
	689	288
	754	351
	1073	813
	304	53
	735	332
	1071	809
	488	139
	904	531
	1003	683
	1024	720
	829	434
	241	33
	941	584
	715	312
	665	267
	1018	710
	865	478
	800	400
	564	188
	770	368
	910	539
	237	32
	780	379
	936	577
	1040	749
	867	481
	715	312
	718	315
	453	119
	800	401
	991	663
	1110	892
	1039	748
	1099	868
	1143	971
	1079	827
	1133	946
	921	555
	959	612
	439	112
	740	337
	1054	776
	993	666
	545	175
	968	625
	481	135
	883	502
	990	661
	1023	719
	1081	831
	1081	831
	1129	937
	1144	975
	871	486
	758	355
	989	660
	843	451
	872	488
	748	345
	914	545
	1075	818
	1042	753
	677	277
	1004	685
	931	569
	818	421
	781	380
	162	15
	720	317
	971	630
	916	547
	747	344
	853	463
	420	102
	1072	811
	399	92
	776	374
	840	448
	778	376
	1089	847
	1104	879
	742	339
	649	253
	835	441
	205	24
	620	230
	375	81
	664	266
	373	80
	711	309
	597	212
	1103	877
	891	513
	855	466
	1116	906
	1042	753
	713	310
	1080	828
	852	462
	682	282
	743	340
	1076	819
	1142	968
	751	348
	817	420
	942	585
	935	575
	546	176
	162	15
	1098	866
	1121	919
	1065	797
	739	336
	954	604
	344	68
	1054	776
	901	526
	1041	751
	984	652
	1034	739
	845	454
	883	502
	903	529
	1132	945
	989	660
	1048	764
	875	492
	1005	687
	802	403
	641	247
	527	163
	1048	765
	496	144
	1001	680
	248	35
	501	147
	594	210
	914	545
	1057	781
	684	284
	540	172
	864	477
	1065	797
	554	181
	920	553
	765	362
	871	486
	610	222
	799	399
	549	178
	890	511
	568	191
	302	52
	990	661
	957	608
	984	652
	1044	756
	1037	743
	1144	973
	594	210
	558	184
	967	624
	614	225
	508	151
	287	47
	1107	887
	824	428
	811	413
	763	360
	1027	726
	384	85
	1088	846
	567	190
	571	193
	1010	696
	973	633
	968	626
	329	62
	410	97
	1003	683
	949	596
	463	125
	1005	687
	935	575
	904	530
	792	392
	848	457
	883	502
	557	183
	1022	716
	1113	899
	233	31
	658	261
	971	630
	395	90
	1141	967
	1030	730
	1077	823
	932	571
	749	346
	1085	839
	1062	792
	1111	896
	1104	880
	380	83
	493	142
	1133	946
	1019	711
	803	404
	883	502
	1077	823
	827	432
	1057	782
	293	49
	192	21
	582	201
	968	625
	786	385
	1120	917
	1019	711
	519	158
	1075	818
	785	384
	1125	927
	717	314
	897	521
	1131	941
	1111	895
	717	314
	1037	744
	872	488
	948	594
	900	525
	919	551
	1117	908
	835	441
	752	349
	1060	788
	214	26
	484	137
	401	93
	1117	908
	622	231
	856	467
	606	219
	930	567
	942	585
	1104	879
	871	487
	1001	679
	1133	946
	1050	768
	1012	698
	623	232
	1113	899
	561	186
	1010	696
	1025	721
	472	130
	901	527
	1045	758
	655	258
	503	148
	577	197
	910	539
	528	164
	1091	851
	977	640
	244	34
	585	203
	860	472
	976	638
	197	22
	506	150
	1136	953
	1088	846
	934	573
	677	277
	188	20
	168	16
	1077	822
	787	386
	904	530
	651	255
	1090	850
	671	272
	1039	748
	593	209
	1153	997
	1037	743
	848	457
	504	149
	760	357
	577	197
	1061	790
	585	203
	1109	890
	639	245
	1060	787
	738	335
	188	20
	1022	716
	796	396
	812	414
	1138	960
	753	350
	864	477
	520	159
	1143	971
	720	317
	911	541
	899	523
	938	580
	572	194
	1060	787
	981	646
	825	430
	821	425
	743	340
	183	19
	627	235
	947	593
	133	10
	244	34
	997	673
	786	385
	1092	853
	226	29
	1002	681
	145	12
	506	150
	960	613
	725	322
	703	301
	1001	679
	1012	698
	1012	698
	606	219
	503	148
	1148	984
	609	221
	103	6
	278	44
	1068	803
	1003	683
	777	375
	310	55
	1133	947
	368	78
	1140	964
	560	185
	406	95
	560	185
	973	633
	1144	973
	745	342
	1115	905
	738	335
	474	131
	873	489
	940	583
	1006	688
	893	515
	709	307
	916	548
	755	352
	991	663
	840	448
	145	12
	1057	781
	719	316
	1154	1000
	527	163
	1074	816
	977	640
	542	173
	700	298
	948	594
	857	469
	996	672
	1101	874
	1045	759
	1153	996
	332	63
	791	391
	281	45
	979	643
	1012	698
	945	590
	775	373
	806	407
	410	97
	1073	814
	1151	993
	749	346
	1019	711
	964	619
	324	60
	326	61
	500	146
	956	606
	985	653
	971	630
	1066	799
	760	357
	989	659
	1130	940
	673	274
	1122	921
	1090	849
	970	629
	1137	956
	1098	866
	460	123
	889	510
	1152	994
	1031	733
	1125	927
	445	115
	845	453
	1092	854
	255	37
	644	249
	1095	860
	1084	837
	961	615
	1047	763
	606	219
	845	453
	1112	897
	625	234
	1088	846
	706	304
	903	529
	1021	715
	906	534
	586	204
	1121	919
	1153	997
	377	82
	866	480
	895	518
	705	303
	806	407
	846	455
	885	505
	307	54
	1145	977
	585	203
	901	526
	145	12
	495	143
	942	586
	961	614
	861	474
	1071	810
	894	517
	937	578
	307	54
	888	509
	893	515
	1049	767
	965	621
	923	558
	537	170
	979	643
	1075	818
	139	11
	600	214
	598	213
	1106	884
	1027	726
	1045	759
	1135	952
	887	508
	293	49
	924	559
	1006	688
	954	604
	868	482
	42	1
	594	210
	1046	760
	972	632
	893	515
	987	656
	1154	1000
	674	275
	980	644
	562	187
	928	564
	813	415
	729	326
	1081	830
	493	142
	861	473
	1048	764
	471	129
	1026	723
	982	648
	1088	845
	73	3
	1046	761
	781	380
	520	159
	520	159
	583	202
	1105	882
	817	420
	352	71
	546	176
	895	518
	570	192
	943	587
	1085	838
	265	40
	1138	960
	750	347
	1113	901
	901	527
	887	507
	930	568
	830	435
	623	232
	554	181
	820	423
	845	453
	438	111
	956	607
	917	549
	971	630
	1091	851
	807	408
	1109	891
	1120	917
	1141	966
	753	350
	616	227
	1030	731
	899	523
	1106	885
	290	48
	700	298
	1103	878
	929	566
	561	186
	451	118
	111	7
	967	624
	986	655
	371	79
	976	638
	73	3
	881	499
	999	677
	1046	760
	1086	840
	946	592
	537	170
	483	136
	835	441
	1085	838
	474	131
	1092	854
	368	78
	1130	940
	769	367
	1072	811
	600	214
	1052	772
	418	101
	861	474
	835	441
	801	402
	1149	986
	699	297
	818	421
	888	509
	807	408
	1092	853
	939	581
	811	413
	1062	792
	914	545
	1030	731
	708	306
	210	25
	495	143
	991	662
	766	363
	1018	709
	1143	972
	1127	932
	984	652
	998	674
	424	104
	1046	761
	578	198
	769	367
	539	171
	961	614
	948	594
	1136	954
	983	649
	788	387
	966	622
	1006	688
	745	342
	1017	708
	871	486
	1092	853
	1140	963
	630	238
	1152	995
	884	503
	871	486
	1102	875
	1037	743
	865	479
	728	325
	691	290
	738	335
	972	631
	789	388
	846	455
	1062	791
	710	308
	786	385
	878	496
	1115	905
	911	541
	1053	774
	966	622
	640	246
	879	497
	1045	759
	671	272
	1136	954
	491	141
	799	399
	1126	931
	802	403
	1017	707
	859	471
	399	92
	616	227
	938	580
	1085	839
	1079	827
	1112	897
	1041	751
	549	178
	484	137
	460	123
	1110	894
	745	342
	926	562
	1053	775
	201	23
	786	385
	1035	740
	775	373
	1122	921
	1073	813
	1134	950
	1096	862
	1101	874
	145	12
	1112	897
	332	63
	777	375
	964	619
	1051	770
	1107	886
	597	212
	551	179
	1147	981
	627	235
	1001	679
	780	379
	1083	835
	908	536
	672	273
	777	375
	647	252
	484	137
	875	492
	1039	748
	985	653
	970	629
	1144	973
	623	232
	910	539
	909	538
	1087	843
	991	662
	436	110
	1117	908
	852	462
	391	88
	745	342
	506	150
	1070	808
	875	491
	885	505
	567	190
	568	191
	986	654
	1116	906
	944	589
	592	208
	749	346
	927	563
	989	660
	449	117
	794	394
	516	156
	1111	896
	1078	824
	1060	788
	925	560
	406	95
	1150	989
	696	295
	1070	807
	1115	904
	527	163
	1012	699
	1027	726
	557	183
	321	59
	574	195
	778	376
	1057	781
	865	479
	960	613
	1046	760
	1076	819
	844	452
	778	376
	432	108
	1070	808
	633	240
	1080	828
	1120	915
	961	614
	904	531
	894	517
	632	239
	1126	929
	842	450
	1093	856
	1068	804
	641	247
	730	327
	869	484
	506	150
	1122	920
	1002	682
	915	546
	805	406
	403	94
	458	122
	1004	685
